Type                                  Module                      Label             Process   
HcalDataFrameContainer<QIE10DataFrame>    "simHcalUnsuppressedDigis"   "HFQIE10DigiCollection"   "HLT"     
HcalDataFrameContainer<QIE11DataFrame>    "simHcalUnsuppressedDigis"   "HBHEQIE11DigiCollection"   "HLT"     
MuonDigiCollection<CSCDetId,CSCComparatorDigi>    "simMuonCSCDigis"           "MuonCSCComparatorDigi"   "HLT"     
MuonDigiCollection<CSCDetId,CSCStripDigi>    "simMuonCSCDigis"           "MuonCSCStripDigi"   "HLT"     
MuonDigiCollection<CSCDetId,CSCWireDigi>    "simMuonCSCDigis"           "MuonCSCWireDigi"   "HLT"     
MuonDigiCollection<DTLayerId,DTDigiSimLink>    "simMuonDTDigis"            ""                "HLT"     
MuonDigiCollection<RPCDetId,RPCDigi>    "simMuonRPCDigis"           ""                "HLT"     
ROOT::Math::PositionVector3D<ROOT::Math::Cartesian3D<float>,ROOT::Math::DefaultCoordinateSystemTag>    "genParticles"              "xyz0"            "HLT"     
double                                "hltScoutingPFPacker"       "pfMetPhi"        "HLT"     
double                                "hltScoutingPFPacker"       "pfMetPt"         "HLT"     
double                                "ak4GenJets"                "rho"             "HLT"     
double                                "ak4GenJetsNoNu"            "rho"             "HLT"     
double                                "ak8GenJets"                "rho"             "HLT"     
double                                "ak8GenJetsNoNu"            "rho"             "HLT"     
double                                "hltScoutingPFPacker"       "rho"             "HLT"     
double                                "ak4GenJets"                "sigma"           "HLT"     
double                                "ak4GenJetsNoNu"            "sigma"           "HLT"     
double                                "ak8GenJets"                "sigma"           "HLT"     
double                                "ak8GenJetsNoNu"            "sigma"           "HLT"     
edm::DetSetVector<GEMDigiSimLink>     "simMuonGEMDigis"           "GEM"             "HLT"     
edm::DetSetVector<PixelDigi>          "simSiPixelDigis"           ""                "HLT"     
edm::DetSetVector<PixelDigiSimLink>    "simSiPixelDigis"           ""                "HLT"     
edm::DetSetVector<PixelDigiSimLink>    "prunedDigiSimLinks"        "siPixel"         "HLT"     
edm::DetSetVector<RPCDigiSimLink>     "simMuonRPCDigis"           "RPCDigiSimLink"   "HLT"     
edm::DetSetVector<SiStripDigi>        "simSiStripDigis"           "ZeroSuppressed"   "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "ProcessedRaw"    "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "ScopeMode"       "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAPVBaselines"   "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAmplitudes"   "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAmplitudesPostAPV"   "HLT"     
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "VirginRaw"       "HLT"     
edm::DetSetVector<StripDigiSimLink>    "simSiStripDigis"           ""                "HLT"     
edm::DetSetVector<StripDigiSimLink>    "simMuonCSCDigis"           "MuonCSCStripDigiSimLinks"   "HLT"     
edm::DetSetVector<StripDigiSimLink>    "simMuonCSCDigis"           "MuonCSCWireDigiSimLinks"   "HLT"     
edm::DetSetVector<StripDigiSimLink>    "prunedDigiSimLinks"        "siStrip"         "HLT"     
edm::HepMCProduct                     "generatorSmeared"          ""                "HLT"     
edm::RandomEngineStates               "randomEngineStateProducer"   ""                "HLT"     
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "simEcalDigis"              "ebSrFlags"       "HLT"     
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "simEcalDigis"              "eeSrFlags"       "HLT"     
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "simHcalUnsuppressedDigis"   ""                "HLT"     
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "simHcalUnsuppressedDigis"   ""                "HLT"     
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "simHcalUnsuppressedDigis"   ""                "HLT"     
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "simHcalUnsuppressedDigis"   ""                "HLT"     
edm::TriggerResults                   "TriggerResults"            ""                "HLT"     
edmNew::DetSetVector<PixelFEDChannel>    "simSiPixelDigis"           ""                "HLT"     
float                                 "genParticles"              "t0"              "HLT"     
int                                   "addPileupInfo"             "bunchSpacing"    "HLT"     
vector<PileupSummaryInfo>             "addPileupInfo"             ""                "HLT"     
vector<Run3ScoutingElectron>          "hltScoutingEgammaPacker"   ""                "HLT"     
vector<Run3ScoutingMuon>              "hltScoutingMuonPacker"     ""                "HLT"     
vector<Run3ScoutingPFJet>             "hltScoutingPFPacker"       ""                "HLT"     
vector<Run3ScoutingParticle>          "hltScoutingPFPacker"       ""                "HLT"     
vector<Run3ScoutingPhoton>            "hltScoutingEgammaPacker"   ""                "HLT"     
vector<Run3ScoutingTrack>             "hltScoutingTrackPacker"    ""                "HLT"     
vector<Run3ScoutingVertex>            "hltScoutingMuonPacker"     "displacedVtx"    "HLT"     
vector<Run3ScoutingVertex>            "hltScoutingPrimaryVertexPacker"   "primaryVtx"      "HLT"     
vector<TrackingParticle>              "prunedTrackingParticles"   ""                "HLT"     
vector<TrackingParticle>              "mix"                       "MergedTrackTruth"   "HLT"     
vector<TrackingVertex>                "mix"                       "MergedTrackTruth"   "HLT"     
vector<double>                        "ak4GenJets"                "rhos"            "HLT"     
vector<double>                        "ak4GenJetsNoNu"            "rhos"            "HLT"     
vector<double>                        "ak8GenJets"                "rhos"            "HLT"     
vector<double>                        "ak8GenJetsNoNu"            "rhos"            "HLT"     
vector<double>                        "ak4GenJets"                "sigmas"          "HLT"     
vector<double>                        "ak4GenJetsNoNu"            "sigmas"          "HLT"     
vector<double>                        "ak8GenJets"                "sigmas"          "HLT"     
vector<double>                        "ak8GenJetsNoNu"            "sigmas"          "HLT"     
vector<int>                           "genParticles"              ""                "HLT"     
vector<reco::GenJet>                  "ak4GenJets"                ""                "HLT"     
vector<reco::GenJet>                  "ak4GenJetsNoNu"            ""                "HLT"     
vector<reco::GenJet>                  "ak8GenJets"                ""                "HLT"     
vector<reco::GenJet>                  "ak8GenJetsNoNu"            ""                "HLT"     
vector<reco::GenMET>                  "genMetCalo"                ""                "HLT"     
vector<reco::GenMET>                  "genMetTrue"                ""                "HLT"     
vector<reco::GenParticle>             "genPUProtons"              ""                "HLT"     
vector<reco::GenParticle>             "genParticles"              ""                "HLT"     
vector<pair<int,bitset<6> > >         "mix"                       "AffectedAPVList"   "HLT"     
trigger::TriggerEvent                 "hltTriggerSummaryAOD"      ""                "HLT"     
BXVector<GlobalAlgBlk>                "hltGtStage2Digis"          ""                "MYHLT"   
BXVector<GlobalAlgBlk>                "hltGtStage2ObjectMap"      ""                "MYHLT"   
BXVector<GlobalAlgBlk>                "simGtStage2Digis"          ""                "MYHLT"   
BXVector<GlobalExtBlk>                "hltGtStage2Digis"          ""                "MYHLT"   
BXVector<GlobalExtBlk>                "simGtExtFakeStage2Digis"   ""                "MYHLT"   
BXVector<L1MuKBMTrack>                "simKBmtfDigis"             ""                "MYHLT"   
BXVector<l1t::CaloCluster>            "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::CaloTower>              "simCaloStage2Layer1Digis"   ""                "MYHLT"   
BXVector<l1t::CaloTower>              "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::EGamma>                 "simCaloStage2Digis"        ""                "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma"          "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma2"         "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma3"         "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma4"         "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma5"         "MYHLT"   
BXVector<l1t::EGamma>                 "hltGtStage2Digis"          "EGamma6"         "MYHLT"   
BXVector<l1t::EGamma>                 "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::EtSum>                  "simCaloStage2Digis"        ""                "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum"           "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum2"          "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum3"          "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum4"          "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum5"          "MYHLT"   
BXVector<l1t::EtSum>                  "hltGtStage2Digis"          "EtSum6"          "MYHLT"   
BXVector<l1t::EtSum>                  "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::Jet>                    "simCaloStage2Digis"        ""                "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet"             "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet2"            "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet3"            "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet4"            "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet5"            "MYHLT"   
BXVector<l1t::Jet>                    "hltGtStage2Digis"          "Jet6"            "MYHLT"   
BXVector<l1t::Jet>                    "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::Muon>                   "hltL1MuonsPt0"             ""                "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         ""                "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon"            "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon2"           "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon3"           "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon4"           "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon5"           "MYHLT"   
BXVector<l1t::Muon>                   "hltGtStage2Digis"          "Muon6"           "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsBMTF"    "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsEMTFNeg"   "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsEMTFPos"   "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsOMTFNeg"   "MYHLT"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsOMTFPos"   "MYHLT"   
BXVector<l1t::MuonCaloSum>            "simGmtCaloSumDigis"        "TriggerTower2x2s"   "MYHLT"   
BXVector<l1t::MuonCaloSum>            "simGmtCaloSumDigis"        "TriggerTowerSums"   "MYHLT"   
BXVector<l1t::MuonShower>             "simGmtShowerDigis"         ""                "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower"      "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower2"     "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower3"     "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower4"     "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower5"     "MYHLT"   
BXVector<l1t::MuonShower>             "hltGtStage2Digis"          "MuonShower6"     "MYHLT"   
BXVector<l1t::RegionalMuonCand>       "simBmtfDigis"              "BMTF"            "MYHLT"   
BXVector<l1t::RegionalMuonCand>       "simKBmtfDigis"             "BMTF"            "MYHLT"   
BXVector<l1t::RegionalMuonCand>       "simEmtfDigis"              "EMTF"            "MYHLT"   
BXVector<l1t::RegionalMuonCand>       "simOmtfDigis"              "OMTF"            "MYHLT"   
BXVector<l1t::RegionalMuonCand>       "simBmtfDigis"              "UnsortedBMTF"    "MYHLT"   
BXVector<l1t::RegionalMuonShower>     "simEmtfShowers"            "EMTF"            "MYHLT"   
BXVector<l1t::Tau>                    "simCaloStage2Digis"        ""                "MYHLT"   
BXVector<l1t::Tau>                    "simCaloStage2Digis"        "MP"              "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau"             "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau2"            "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau3"            "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau4"            "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau5"            "MYHLT"   
BXVector<l1t::Tau>                    "hltGtStage2Digis"          "Tau6"            "MYHLT"   
CTPPSRecord                           "hltOnlineMetaDataDigis"    ""                "MYHLT"   
DCSRecord                             "hltOnlineMetaDataDigis"    ""                "MYHLT"   
EBDigiCollection                      "hltEcalDigis"              "ebDigis"         "MYHLT"   
EBDigiCollection                      "hltEcalDigisFromGPU"       "ebDigis"         "MYHLT"   
EBDigiCollection                      "unpackEcal"                "ebDigis"         "MYHLT"   
EEDigiCollection                      "hltEcalDigis"              "eeDigis"         "MYHLT"   
EEDigiCollection                      "hltEcalDigisFromGPU"       "eeDigis"         "MYHLT"   
EEDigiCollection                      "unpackEcal"                "eeDigis"         "MYHLT"   
ESDigiCollection                      "hltEcalPreshowerDigis"     ""                "MYHLT"   
FEDRawDataCollection                  "hltFEDSelectorTCDS"        ""                "MYHLT"   
FEDRawDataCollection                  "packCaloStage2"            ""                "MYHLT"   
FEDRawDataCollection                  "packGmtStage2"             ""                "MYHLT"   
FEDRawDataCollection                  "packGtStage2"              ""                "MYHLT"   
FEDRawDataCollection                  "rawDataCollector"          ""                "MYHLT"   
GlobalObjectMapRecord                 "hltGtStage2ObjectMap"      ""                "MYHLT"   
GlobalObjectMapRecord                 "simGtStage2Digis"          ""                "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "hltHcalDigis"              ""                "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "unpackHcal"                ""                "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "hltHcalDigis"              "LASERMON"        "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "unpackHcal"                "LASERMON"        "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "hltHcalDigis"              "ZDC"             "MYHLT"   
HcalDataFrameContainer<QIE10DataFrame>    "unpackHcal"                "ZDC"             "MYHLT"   
HcalDataFrameContainer<QIE11DataFrame>    "hltHcalDigis"              ""                "MYHLT"   
HcalDataFrameContainer<QIE11DataFrame>    "unpackHcal"                ""                "MYHLT"   
HcalUMNioDigi                         "hltHcalDigis"              ""                "MYHLT"   
HcalUMNioDigi                         "unpackHcal"                ""                "MYHLT"   
HcalUnpackerReport                    "hltHcalDigis"              ""                "MYHLT"   
HcalUnpackerReport                    "unpackHcal"                ""                "MYHLT"   
L1MuDTChambPhContainer                "simDtTriggerPrimitiveDigis"   ""                "MYHLT"   
L1MuDTChambPhContainer                "simTwinMuxDigis"           ""                "MYHLT"   
L1MuDTChambThContainer                "simDtTriggerPrimitiveDigis"   ""                "MYHLT"   
L1MuDTChambThContainer                "simTwinMuxDigis"           ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "hltMuonCSCDigis"           "MuonCSCALCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "unpackCSC"                 "MuonCSCALCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "hltMuonCSCDigis"           "MuonCSCCLCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "unpackCSC"                 "MuonCSCCLCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTPreTriggerDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCLCTPreTriggerDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCComparatorDigi>    "hltMuonCSCDigis"           "MuonCSCComparatorDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCComparatorDigi>    "unpackCSC"                 "MuonCSCComparatorDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigis"   "MPCSORTED"       "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigisRun3"   "MPCSORTED"       "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "hltMuonCSCDigis"           "MuonCSCCorrelatedLCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "unpackCSC"                 "MuonCSCCorrelatedLCTDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCDCCFormatStatusDigi>    "hltMuonCSCDigis"           "MuonCSCDCCFormatStatusDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCDCCFormatStatusDigi>    "unpackCSC"                 "MuonCSCDCCFormatStatusDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   "Anode"           "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigisRun3"   "Anode"           "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   "Cathode"         "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigisRun3"   "Cathode"         "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "unpackCSC"                 "MuonCSCShowerDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "unpackCSC"                 "MuonCSCShowerDigiAnode"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "unpackCSC"                 "MuonCSCShowerDigiAnodeALCT"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "unpackCSC"                 "MuonCSCShowerDigiCathode"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCStripDigi>    "hltMuonCSCDigis"           "MuonCSCStripDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCStripDigi>    "unpackCSC"                 "MuonCSCStripDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCWireDigi>    "hltMuonCSCDigis"           "MuonCSCWireDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,CSCWireDigi>    "unpackCSC"                 "MuonCSCWireDigi"   "MYHLT"   
MuonDigiCollection<CSCDetId,int>      "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<CSCDetId,int>      "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<DTLayerId,DTDigi>    "hltMuonDTDigis"            ""                "MYHLT"   
MuonDigiCollection<DTLayerId,DTDigi>    "unpackDT"                  ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMCoPadDigi>    "simCscTriggerPrimitiveDigis"   ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMCoPadDigi>    "simCscTriggerPrimitiveDigisRun3"   ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMDigi>    "hltMuonGEMDigis"           ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMDigi>    "unpackGEM"                 ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMOHStatus>    "unpackGEM"                 "OHStatus"        "MYHLT"   
MuonDigiCollection<GEMDetId,GEMPadDigi>    "simMuonGEMPadDigis"        ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMPadDigiCluster>    "simMuonGEMPadDigiClusters"   ""                "MYHLT"   
MuonDigiCollection<GEMDetId,GEMPadDigiCluster>    "unpackCSC"                 "MuonGEMPadDigiCluster"   "MYHLT"   
MuonDigiCollection<GEMDetId,GEMVFATStatus>    "unpackGEM"                 "VFATStatus"      "MYHLT"   
MuonDigiCollection<RPCDetId,RPCDigi>    "hltMuonRPCDigis"           ""                "MYHLT"   
MuonDigiCollection<RPCDetId,RPCDigi>    "unpackRPC"                 ""                "MYHLT"   
MuonDigiCollection<unsigned short,GEMAMC13Status>    "unpackGEM"                 "AMC13Status"     "MYHLT"   
MuonDigiCollection<unsigned short,GEMAMCStatus>    "unpackGEM"                 "AMCStatus"       "MYHLT"   
OnlineLuminosityRecord                "hltOnlineMetaDataDigis"    ""                "MYHLT"   
RPCRawDataCounts                      "hltMuonRPCDigis"           ""                "MYHLT"   
RPCRawDataCounts                      "unpackRPC"                 ""                "MYHLT"   
double                                "hltFixedGridRhoFastjetECALMFForMuons"   ""                "MYHLT"   
double                                "hltFixedGridRhoFastjetHCAL"   ""                "MYHLT"   
edm::AssociationMap<edm::OneToMany<vector<L2MuonTrajectorySeed>,vector<L2MuonTrajectorySeed>,unsigned int> >    "hltL2Muons"                ""                "MYHLT"   
edm::AssociationMap<edm::OneToOne<vector<reco::Track>,vector<reco::Track>,unsigned int> >    "hltL2Muons"                ""                "MYHLT"   
edm::AssociationMap<edm::OneToValue<vector<reco::RecoChargedCandidate>,float,unsigned int> >    "hltMuonEcalMFPFClusterIsoForMuons"   ""                "MYHLT"   
edm::AssociationMap<edm::OneToValue<vector<reco::RecoChargedCandidate>,float,unsigned int> >    "hltMuonHcalRegPFClusterIsoForMuons"   ""                "MYHLT"   
edm::DetSetVector<SiPixelRawDataError>    "hltSiPixelDigis"           ""                "MYHLT"   
edm::DetSetVector<SiPixelRawDataError>    "hltSiPixelDigisFromSoA"    ""                "MYHLT"   
edm::EDCollection<DetId>              "hltSiPixelDigis"           ""                "MYHLT"   
